stop_namestop_desc, departure_time,
Alameda Station, Northwest, 15:32:00
10th & Osage Station, Northwest, 15:35:00
Auraria West Station, Northwest, 15:38:30
Sports Authority Field at Mile High Station, Northeast, 15:39:45
Pepsi Center / Elitch Gardens Station, Northeast, 15:41:30
Union Station LRT Nb, North, 15:44:00
Littleton / Mineral Ave Station, North, 15:18:30
Littleton / Downtown Station, North, 15:21:30
Oxford - City of Sheridan Station, North, 15:24:30
Englewood Station, North, 15:27:00
Evans Station, North, 15:30:30
I-25 & Broadway Station, Northwest, 15:33:30
Alameda Station, Northwest, 15:35:00
10th & Osage Station, Northwest, 15:38:00
Colfax at Auraria Station, East, 15:42:30
Theatre District / Convention Center Station, North, 15:44:30
16th & California Station, Northeast, 15:47:30
18th & California Station, Northeast, 15:49:30
20th & Welton Station, Northeast, 15:50:30
25th & Welton Station, Northeast, 15:53:30
27th & Welton Station, Northeast, 15:55:00
30th & Downing Station, North, 15:57:30
Florida Station, South, 15:12:30
Iliff Station, South, 15:15:30
Nine Mile Station, North, 15:19:00
Dayton Station, North, 15:22:00
Southmoor Station, North, 15:26:30
Yale Station, North, 15:29:00
Colorado Station, North, 15:31:00
University of Denver Station, North, 15:34:00
Louisiana & Pearl Station, North, 15:36:30
I-25 & Broadway Station, Northwest, 15:39:30
Alameda Station, Northwest, 15:41:00
10th & Osage Station, Northwest, 15:44:00
Colfax at Auraria Station, East, 15:48:30
Theatre District / Convention Center Station, North, 15:50:30
16th & California Station, Northeast, 15:53:30
18th & California Station, Northeast, 15:55:30
Lincoln Station, North, 15:17:30
County Line Station, North, 15:19:30
Dry Creek Station, North, 15:22:00
Arapahoe at Village Center Station, North, 15:24:30
Orchard Station, North, 15:26:30
Belleview Station, North, 15:28:30
Southmoor Station, North, 15:32:30
Yale Station, North, 15:35:00
Colorado Station, North, 15:37:00
University of Denver Station, North, 15:40:00
Louisiana & Pearl Station, North, 15:42:30
I-25 & Broadway Station, Northwest, 15:45:30
Alameda Station, Northwest, 15:47:00
10th & Osage Station, Northwest, 15:50:00
Auraria West Station, Northwest, 15:53:30
Sports Authority Field at Mile High Station, Northeast, 15:54:45
Pepsi Center / Elitch Gardens Station, Northeast, 15:56:30
Union Station LRT Nb, North, 15:59:00
Littleton / Mineral Ave Station, North, 15:33:30
Littleton / Downtown Station, North, 15:36:30
Oxford - City of Sheridan Station, North, 15:39:30
Englewood Station, North, 15:42:00
Evans Station, North, 15:45:30
I-25 & Broadway Station, Northwest, 15:48:30
Alameda Station, Northwest, 15:50:00
10th & Osage Station, Northwest, 15:53:00
Colfax at Auraria Station, East, 15:57:30
Theatre District / Convention Center Station, North, 15:59:30
16th & California Station, Northeast, 16:02:30
18th & California Station, Northeast, 16:04:30
20th & Welton Station, Northeast, 16:05:30
25th & Welton Station, Northeast, 16:08:30
27th & Welton Station, Northeast, 16:10:00
30th & Downing Station, North, 16:12:30
Florida Station, South, 15:27:30
Iliff Station, South, 15:30:30
Nine Mile Station, North, 15:34:00
Dayton Station, North, 15:37:00
Southmoor Station, North, 15:41:30
Yale Station, North, 15:44:00
Colorado Station, North, 15:46:00
University of Denver Station, North, 15:49:00
Louisiana & Pearl Station, North, 15:51:30
I-25 & Broadway Station, Northwest, 15:54:30
Alameda Station, Northwest, 15:56:00
10th & Osage Station, Northwest, 15:59:00
Colfax at Auraria Station, East, 16:03:30
Theatre District / Convention Center Station, North, 16:05:30
16th & California Station, Northeast, 16:08:30
18th & California Station, Northeast, 16:10:30
Lincoln Station, North, 15:32:30
County Line Station, North, 15:34:30
Dry Creek Station, North, 15:37:00
Arapahoe at Village Center Station, North, 15:39:30
Orchard Station, North, 15:41:30
Belleview Station, North, 15:43:30
Southmoor Station, North, 15:47:30
Yale Station, North, 15:50:00
Colorado Station, North, 15:52:00
University of Denver Station, North, 15:55:00
Louisiana & Pearl Station, North, 15:57:30
I-25 & Broadway Station, Northwest, 16:00:30
Alameda Station, Northwest, 16:02:00
10th & Osage Station, Northwest, 16:05:00
Auraria West Station, Northwest, 16:08:30
Sports Authority Field at Mile High Station, Northeast, 16:09:45
Pepsi Center / Elitch Gardens Station, Northeast, 16:11:30
Union Station LRT Nb, North, 16:14:00
Littleton / Mineral Ave Station, North, 15:48:30
Littleton / Downtown Station, North, 15:51:30
Oxford - City of Sheridan Station, North, 15:54:30
Englewood Station, North, 15:57:00
Evans Station, North, 16:00:30
I-25 & Broadway Station, Northwest, 16:03:30
Alameda Station, Northwest, 16:05:00
10th & Osage Station, Northwest, 16:08:00
Colfax at Auraria Station, East, 16:12:30
Theatre District / Convention Center Station, North, 16:14:30
16th & California Station, Northeast, 16:17:30
18th & California Station, Northeast, 16:19:30
20th & Welton Station, Northeast, 16:20:30
25th & Welton Station, Northeast, 16:23:30
27th & Welton Station, Northeast, 16:25:00
30th & Downing Station, North, 16:27:30
Florida Station, South, 15:42:30
Iliff Station, South, 15:45:30
Nine Mile Station, North, 15:49:00
Dayton Station, North, 15:52:00
Southmoor Station, North, 15:56:30
Yale Station, North, 15:59:00
Colorado Station, North, 16:01:00
University of Denver Station, North, 16:04:00
Louisiana & Pearl Station, North, 16:06:30
I-25 & Broadway Station, Northwest, 16:09:30
Alameda Station, Northwest, 16:11:00
10th & Osage Station, Northwest, 16:14:00
Colfax at Auraria Station, East, 16:18:30
Theatre District / Convention Center Station, North, 16:20:30
16th & California Station, Northeast, 16:23:30
18th & California Station, Northeast, 16:25:30
Lincoln Station, North, 15:47:30
County Line Station, North, 15:49:30
Dry Creek Station, North, 15:52:00
Arapahoe at Village Center Station, North, 15:54:30
Orchard Station, North, 15:56:30
Belleview Station, North, 15:58:30
Southmoor Station, North, 16:02:30
Yale Station, North, 16:05:00
Colorado Station, North, 16:07:00
University of Denver Station, North, 16:10:00
Louisiana & Pearl Station, North, 16:12:30
I-25 & Broadway Station, Northwest, 16:15:30
Alameda Station, Northwest, 16:17:00
10th & Osage Station, Northwest, 16:20:00
Auraria West Station, Northwest, 16:23:30
Sports Authority Field at Mile High Station, Northeast, 16:24:45
Pepsi Center / Elitch Gardens Station, Northeast, 16:26:30
Union Station LRT Nb, North, 16:29:00
Littleton / Mineral Ave Station, North, 16:03:30
Littleton / Downtown Station, North, 16:06:30
Oxford - City of Sheridan Station, North, 16:09:30
Englewood Station, North, 16:12:00
Evans Station, North, 16:15:30
I-25 & Broadway Station, Northwest, 16:18:30
Alameda Station, Northwest, 16:20:00
10th & Osage Station, Northwest, 16:23:00
Colfax at Auraria Station, East, 16:27:30
Theatre District / Convention Center Station, North, 16:29:30
16th & California Station, Northeast, 16:32:30
18th & California Station, Northeast, 16:34:30
20th & Welton Station, Northeast, 16:35:30
25th & Welton Station, Northeast, 16:38:30
27th & Welton Station, Northeast, 16:40:00
30th & Downing Station, North, 16:42:30
Florida Station, South, 15:57:30
Iliff Station, South, 16:00:30
Nine Mile Station, North, 16:04:00
Dayton Station, North, 16:07:00
Southmoor Station, North, 16:11:30
Yale Station, North, 16:14:00
Colorado Station, North, 16:16:00
University of Denver Station, North, 16:19:00
Louisiana & Pearl Station, North, 16:21:30
I-25 & Broadway Station, Northwest, 16:24:30
Alameda Station, Northwest, 16:26:00
10th & Osage Station, Northwest, 16:29:00
Colfax at Auraria Station, East, 16:33:30
Theatre District / Convention Center Station, North, 16:35:30
16th & California Station, Northeast, 16:38:30
18th & California Station, Northeast, 16:40:30
Lincoln Station, North, 16:02:30
County Line Station, North, 16:04:30
Dry Creek Station, North, 16:07:00
Arapahoe at Village Center Station, North, 16:09:30
Orchard Station, North, 16:11:30
Belleview Station, North, 16:13:30
Southmoor Station, North, 16:17:30
Yale Station, North, 16:20:00
Colorado Station, North, 16:22:00
University of Denver Station, North, 16:25:00
Louisiana & Pearl Station, North, 16:27:30
I-25 & Broadway Station, Northwest, 16:30:30
Alameda Station, Northwest, 16:32:00
10th & Osage Station, Northwest, 16:35:00
Auraria West Station, Northwest, 16:38:30
Sports Authority Field at Mile High Station, Northeast, 16:39:45
Pepsi Center / Elitch Gardens Station, Northeast, 16:41:30
Union Station LRT Nb, North, 16:44:00
Littleton / Mineral Ave Station, North, 16:18:30
Littleton / Downtown Station, North, 16:21:30
Oxford - City of Sheridan Station, North, 16:24:30
Englewood Station, North, 16:27:00
Evans Station, North, 16:30:30
I-25 & Broadway Station, Northwest, 16:33:30
Alameda Station, Northwest, 16:35:00
10th & Osage Station, Northwest, 16:38:00
Colfax at Auraria Station, East, 16:42:30
Theatre District / Convention Center Station, North, 16:44:30
16th & California Station, Northeast, 16:47:30
18th & California Station, Northeast, 16:49:30
20th & Welton Station, Northeast, 16:50:30
25th & Welton Station, Northeast, 16:53:30
27th & Welton Station, Northeast, 16:55:00
30th & Downing Station, North, 16:57:30
Florida Station, South, 16:12:30
Iliff Station, South, 16:15:30
Nine Mile Station, North, 16:19:00
Dayton Station, North, 16:22:00
Southmoor Station, North, 16:26:30
Yale Station, North, 16:29:00
Colorado Station, North, 16:31:00
University of Denver Station, North, 16:34:00
Louisiana & Pearl Station, North, 16:36:30
I-25 & Broadway Station, Northwest, 16:39:30
Alameda Station, Northwest, 16:41:00
10th & Osage Station, Northwest, 16:44:00
Colfax at Auraria Station, East, 16:48:30
Theatre District / Convention Center Station, North, 16:50:30
16th & California Station, Northeast, 16:53:30
18th & California Station, Northeast, 16:55:30
Florida Station, South, 19:57:30
Iliff Station, South, 20:00:30
Nine Mile Station, North, 20:04:00
Dayton Station, North, 20:07:00
Southmoor Station, North, 20:11:30
Yale Station, North, 20:14:00
Colorado Station, North, 20:16:00
University of Denver Station, North, 20:19:00
Louisiana & Pearl Station, North, 20:21:30
I-25 & Broadway Station, Northwest, 20:24:30
Alameda Station, Northwest, 20:26:00
10th & Osage Station, Northwest, 20:29:00
Colfax at Auraria Station, East, 20:33:30
Theatre District / Convention Center Station, North, 20:35:30
16th & California Station, Northeast, 20:38:30
18th & California Station, Northeast, 20:40:30
Littleton / Mineral Ave Station, North, 13:33:30
Littleton / Downtown Station, North, 13:36:30
Oxford - City of Sheridan Station, North, 13:39:30
Englewood Station, North, 13:42:00
Evans Station, North, 13:45:30
I-25 & Broadway Station, Northwest, 13:48:30
Alameda Station, Northwest, 13:50:00
10th & Osage Station, Northwest, 13:53:00
Colfax at Auraria Station, East, 13:57:30
Theatre District / Convention Center Station, North, 13:59:30
16th & California Station, Northeast, 14:02:30
18th & California Station, Northeast, 14:04:30
20th & Welton Station, Northeast, 14:05:30
25th & Welton Station, Northeast, 14:08:30
27th & Welton Station, Northeast, 14:10:00
30th & Downing Station, North, 14:12:30
Florida Station, South, 13:27:30
Iliff Station, South, 13:30:30
Nine Mile Station, North, 13:34:00
Dayton Station, North, 13:37:00
Southmoor Station, North, 13:41:30
Yale Station, North, 13:44:00
Colorado Station, North, 13:46:00
University of Denver Station, North, 13:49:00
Louisiana & Pearl Station, North, 13:51:30
I-25 & Broadway Station, Northwest, 13:54:30
Alameda Station, Northwest, 13:56:00
10th & Osage Station, Northwest, 13:59:00
Colfax at Auraria Station, East, 14:03:30
Theatre District / Convention Center Station, North, 14:05:30
16th & California Station, Northeast, 14:08:30
18th & California Station, Northeast, 14:10:30
Lincoln Station, North, 13:32:30
County Line Station, North, 13:34:30
Dry Creek Station, North, 13:37:00
Arapahoe at Village Center Station, North, 13:39:30
Orchard Station, North, 13:41:30
Belleview Station, North, 13:43:30
Southmoor Station, North, 13:47:30
Yale Station, North, 13:50:00
Colorado Station, North, 13:52:00
University of Denver Station, North, 13:55:00
Louisiana & Pearl Station, North, 13:57:30
I-25 & Broadway Station, Northwest, 14:00:30
Alameda Station, Northwest, 14:02:00
10th & Osage Station, Northwest, 14:05:00
Auraria West Station, Northwest, 14:08:30
Sports Authority Field at Mile High Station, Northeast, 14:09:45
Pepsi Center / Elitch Gardens Station, Northeast, 14:11:30
Union Station LRT Nb, North, 14:14:00
Littleton / Mineral Ave Station, North, 13:48:30
Littleton / Downtown Station, North, 13:51:30
Oxford - City of Sheridan Station, North, 13:54:30
Englewood Station, North, 13:57:00
Evans Station, North, 14:00:30
I-25 & Broadway Station, Northwest, 14:03:30
Alameda Station, Northwest, 14:05:00
10th & Osage Station, Northwest, 14:08:00
Colfax at Auraria Station, East, 14:12:30
Theatre District / Convention Center Station, North, 14:14:30
16th & California Station, Northeast, 14:17:30
18th & California Station, Northeast, 14:19:30
20th & Welton Station, Northeast, 14:20:30
25th & Welton Station, Northeast, 14:23:30
27th & Welton Station, Northeast, 14:25:00
30th & Downing Station, North, 14:27:30
Florida Station, South, 13:42:30
Iliff Station, South, 13:45:30
Nine Mile Station, North, 13:49:00
Dayton Station, North, 13:52:00
Southmoor Station, North, 13:56:30
Yale Station, North, 13:59:00
Colorado Station, North, 14:01:00
University of Denver Station, North, 14:04:00
Louisiana & Pearl Station, North, 14:06:30
I-25 & Broadway Station, Northwest, 14:09:30
Alameda Station, Northwest, 14:11:00
10th & Osage Station, Northwest, 14:14:00
Colfax at Auraria Station, East, 14:18:30
Theatre District / Convention Center Station, North, 14:20:30
16th & California Station, Northeast, 14:23:30
18th & California Station, Northeast, 14:25:30
Lincoln Station, North, 13:47:30
County Line Station, North, 13:49:30
Dry Creek Station, North, 13:52:00
Arapahoe at Village Center Station, North, 13:54:30
Orchard Station, North, 13:56:30
Belleview Station, North, 13:58:30
Southmoor Station, North, 14:02:30
Yale Station, North, 14:05:00
Colorado Station, North, 14:07:00
University of Denver Station, North, 14:10:00
Louisiana & Pearl Station, North, 14:12:30
I-25 & Broadway Station, Northwest, 14:15:30
Alameda Station, Northwest, 14:17:00
10th & Osage Station, Northwest, 14:20:00
Auraria West Station, Northwest, 14:23:30
Sports Authority Field at Mile High Station, Northeast, 14:24:45
Pepsi Center / Elitch Gardens Station, Northeast, 14:26:30
Union Station LRT Nb, North, 14:29:00
Littleton / Mineral Ave Station, North, 14:03:30
Littleton / Downtown Station, North, 14:06:30
Oxford - City of Sheridan Station, North, 14:09:30
Englewood Station, North, 14:12:00
Evans Station, North, 14:15:30
I-25 & Broadway Station, Northwest, 14:18:30
Alameda Station, Northwest, 14:20:00
10th & Osage Station, Northwest, 14:23:00
Colfax at Auraria Station, East, 14:27:30
Theatre District / Convention Center Station, North, 14:29:30
16th & California Station, Northeast, 14:32:30
18th & California Station, Northeast, 14:34:30
20th & Welton Station, Northeast, 14:35:30
25th & Welton Station, Northeast, 14:38:30
27th & Welton Station, Northeast, 14:40:00
30th & Downing Station, North, 14:42:30
Florida Station, South, 13:57:30
Iliff Station, South, 14:00:30
Nine Mile Station, North, 14:04:00
Dayton Station, North, 14:07:00
Southmoor Station, North, 14:11:30
Yale Station, North, 14:14:00
Colorado Station, North, 14:16:00
University of Denver Station, North, 14:19:00
Louisiana & Pearl Station, North, 14:21:30
I-25 & Broadway Station, Northwest, 14:24:30
Alameda Station, Northwest, 14:26:00
10th & Osage Station, Northwest, 14:29:00
Colfax at Auraria Station, East, 14:33:30
Theatre District / Convention Center Station, North, 14:35:30
16th & California Station, Northeast, 14:38:30
18th & California Station, Northeast, 14:40:30
Lincoln Station, North, 14:02:30
County Line Station, North, 14:04:30
Dry Creek Station, North, 14:07:00
Arapahoe at Village Center Station, North, 14:09:30
Orchard Station, North, 14:11:30
Belleview Station, North, 14:13:30
Southmoor Station, North, 14:17:30
Yale Station, North, 14:20:00
Colorado Station, North, 14:22:00
University of Denver Station, North, 14:25:00
Louisiana & Pearl Station, North, 14:27:30
I-25 & Broadway Station, Northwest, 14:30:30
Alameda Station, Northwest, 14:32:00
10th & Osage Station, Northwest, 14:35:00
Auraria West Station, Northwest, 14:38:30
Sports Authority Field at Mile High Station, Northeast, 14:39:45
Pepsi Center / Elitch Gardens Station, Northeast, 14:41:30
Union Station LRT Nb, North, 14:44:00
Littleton / Mineral Ave Station, North, 14:18:30
Littleton / Downtown Station, North, 14:21:30
Oxford - City of Sheridan Station, North, 14:24:30
Englewood Station, North, 14:27:00
Evans Station, North, 14:30:30
I-25 & Broadway Station, Northwest, 14:33:30
Alameda Station, Northwest, 14:35:00
10th & Osage Station, Northwest, 14:38:00
Colfax at Auraria Station, East, 14:42:30
Theatre District / Convention Center Station, North, 14:44:30
16th & California Station, Northeast, 14:47:30
18th & California Station, Northeast, 14:49:30
20th & Welton Station, Northeast, 14:50:30
25th & Welton Station, Northeast, 14:53:30
27th & Welton Station, Northeast, 14:55:00
30th & Downing Station, North, 14:57:30
Florida Station, South, 14:12:30
Iliff Station, South, 14:15:30
Nine Mile Station, North, 14:19:00
Dayton Station, North, 14:22:00
Southmoor Station, North, 14:26:30
Yale Station, North, 14:29:00
Colorado Station, North, 14:31:00
University of Denver Station, North, 14:34:00
Louisiana & Pearl Station, North, 14:36:30
I-25 & Broadway Station, Northwest, 14:39:30
Alameda Station, Northwest, 14:41:00
10th & Osage Station, Northwest, 14:44:00
Colfax at Auraria Station, East, 14:48:30
Theatre District / Convention Center Station, North, 14:50:30
16th & California Station, Northeast, 14:53:30
18th & California Station, Northeast, 14:55:30
Lincoln Station, North, 14:17:30
County Line Station, North, 14:19:30
Dry Creek Station, North, 14:22:00
Arapahoe at Village Center Station, North, 14:24:30
Orchard Station, North, 14:26:30
Belleview Station, North, 14:28:30
Southmoor Station, North, 14:32:30
Yale Station, North, 14:35:00
Colorado Station, North, 14:37:00
University of Denver Station, North, 14:40:00
Louisiana & Pearl Station, North, 14:42:30
I-25 & Broadway Station, Northwest, 14:45:30
Alameda Station, Northwest, 14:47:00
10th & Osage Station, Northwest, 14:50:00
Auraria West Station, Northwest, 14:53:30
Sports Authority Field at Mile High Station, Northeast, 14:54:45
Pepsi Center / Elitch Gardens Station, Northeast, 14:56:30
Union Station LRT Nb, North, 14:59:00
Littleton / Mineral Ave Station, North, 14:33:30
Littleton / Downtown Station, North, 14:36:30
Oxford - City of Sheridan Station, North, 14:39:30
Englewood Station, North, 14:42:00
Evans Station, North, 14:45:30
I-25 & Broadway Station, Northwest, 14:48:30
Alameda Station, Northwest, 14:50:00
10th & Osage Station, Northwest, 14:53:00
Colfax at Auraria Station, East, 14:57:30
Theatre District / Convention Center Station, North, 14:59:30
16th & California Station, Northeast, 15:02:30
18th & California Station, Northeast, 15:04:30
20th & Welton Station, Northeast, 15:05:30
25th & Welton Station, Northeast, 15:08:30
27th & Welton Station, Northeast, 15:10:00
30th & Downing Station, North, 15:12:30
Florida Station, South, 14:27:30
Iliff Station, South, 14:30:30
Nine Mile Station, North, 14:34:00
Dayton Station, North, 14:37:00
Southmoor Station, North, 14:41:30
Yale Station, North, 14:44:00
Colorado Station, North, 14:46:00
University of Denver Station, North, 14:49:00
Louisiana & Pearl Station, North, 14:51:30
I-25 & Broadway Station, Northwest, 14:54:30
Alameda Station, Northwest, 14:56:00
10th & Osage Station, Northwest, 14:59:00
Colfax at Auraria Station, East, 15:03:30
Theatre District / Convention Center Station, North, 15:05:30
16th & California Station, Northeast, 15:08:30
18th & California Station, Northeast, 15:10:30
Florida Station, South, 12:27:30
Iliff Station, South, 12:30:30
Nine Mile Station, North, 12:34:00
Dayton Station, North, 12:37:00
Southmoor Station, North, 12:41:30
Yale Station, North, 12:44:00
Colorado Station, North, 12:46:00
University of Denver Station, North, 12:49:00
Louisiana & Pearl Station, North, 12:51:30
I-25 & Broadway Station, Northwest, 12:54:30
Alameda Station, Northwest, 12:56:00
10th & Osage Station, Northwest, 12:59:00
Colfax at Auraria Station, East, 13:03:30
Theatre District / Convention Center Station, North, 13:05:30
16th & California Station, Northeast, 13:08:30
18th & California Station, Northeast, 13:10:30
Lincoln Station, North, 21:01:00
County Line Station, North, 21:03:00
Dry Creek Station, North, 21:05:30
Arapahoe at Village Center Station, North, 21:08:00
Orchard Station, North, 21:10:00
Belleview Station, North, 21:12:00
Southmoor Station, North, 21:16:00
Yale Station, North, 21:18:30
Colorado Station, North, 21:20:30
University of Denver Station, North, 21:23:30
Louisiana & Pearl Station, North, 21:26:00
I-25 & Broadway Station, Northwest, 21:29:00
Alameda Station, Northwest, 21:30:30
10th & Osage Station, Northwest, 21:33:30
Auraria West Station, Northwest, 21:37:00
Sports Authority Field at Mile High Station, Northeast, 21:38:15
Pepsi Center / Elitch Gardens Station, Northeast, 21:40:00
Union Station LRT Nb, North, 21:42:30
Florida Station, South, 21:12:30
Iliff Station, South, 21:15:30
Nine Mile Station, North, 21:19:00
Dayton Station, North, 21:22:00
Southmoor Station, North, 21:26:30
Yale Station, North, 21:29:00
Colorado Station, North, 21:31:00
University of Denver Station, North, 21:34:00
Louisiana & Pearl Station, North, 21:36:30
I-25 & Broadway Station, Northwest, 21:39:30
Alameda Station, Northwest, 21:41:00
10th & Osage Station, Northwest, 21:44:00
Colfax at Auraria Station, East, 21:48:30
Theatre District / Convention Center Station, North, 21:50:30
16th & California Station, Northeast, 21:53:30
18th & California Station, Northeast, 21:55:30
Lincoln Station, North, 17:47:30
County Line Station, North, 17:49:30
Dry Creek Station, North, 17:52:00
Arapahoe at Village Center Station, North, 17:54:30
Orchard Station, North, 17:56:30
Belleview Station, North, 17:58:30
Southmoor Station, North, 18:02:30
Yale Station, North, 18:05:00
Colorado Station, North, 18:07:00
University of Denver Station, North, 18:10:00
Louisiana & Pearl Station, North, 18:12:30
I-25 & Broadway Station, Northwest, 18:15:30
Alameda Station, Northwest, 18:17:00
10th & Osage Station, Northwest, 18:20:00
Auraria West Station, Northwest, 18:23:30
Sports Authority Field at Mile High Station, Northeast, 18:24:45
Pepsi Center / Elitch Gardens Station, Northeast, 18:26:30
Union Station LRT Nb, North, 18:29:00
Florida Station, South, 25:00:30
Iliff Station, South, 25:03:30
Nine Mile Station, North, 25:07:00
Dayton Station, North, 25:10:00
Southmoor Station, North, 25:14:30
Yale Station, North, 25:17:00
Colorado Station, North, 25:19:00
University of Denver Station, North, 25:22:00
Louisiana & Pearl Station, North, 25:24:30
I-25 & Broadway Station, Northwest, 25:27:30
Lincoln Station, North, 05:17:30
County Line Station, North, 05:19:30
Dry Creek Station, North, 05:22:00
Arapahoe at Village Center Station, North, 05:24:30
Orchard Station, North, 05:26:30
Belleview Station, North, 05:28:30
Southmoor Station, North, 05:32:30
Yale Station, North, 05:35:00
Colorado Station, North, 05:37:00
University of Denver Station, North, 05:40:00
Louisiana & Pearl Station, North, 05:42:30
I-25 & Broadway Station, Northwest, 05:45:30
Alameda Station, Northwest, 05:47:00
10th & Osage Station, Northwest, 05:50:00
Auraria West Station, Northwest, 05:53:30
Sports Authority Field at Mile High Station, Northeast, 05:54:45
Pepsi Center / Elitch Gardens Station, Northeast, 05:56:30
Union Station LRT Nb, North, 05:59:00
Littleton / Mineral Ave Station, North, 06:18:30
Littleton / Downtown Station, North, 06:21:30
Oxford - City of Sheridan Station, North, 06:24:30
Englewood Station, North, 06:27:00
Evans Station, North, 06:30:30
I-25 & Broadway Station, Northwest, 06:33:30
Alameda Station, Northwest, 06:35:00
10th & Osage Station, Northwest, 06:38:00
Colfax at Auraria Station, East, 06:42:30
Theatre District / Convention Center Station, North, 06:44:30
16th & California Station, Northeast, 06:47:30
18th & California Station, Northeast, 06:49:30
20th & Welton Station, Northeast, 06:50:30
25th & Welton Station, Northeast, 06:53:30
27th & Welton Station, Northeast, 06:55:00
30th & Downing Station, North, 06:57:30
Lincoln Station, North, 06:17:30
County Line Station, North, 06:19:30
Dry Creek Station, North, 06:22:00
Arapahoe at Village Center Station, North, 06:24:30
Orchard Station, North, 06:26:30
Belleview Station, North, 06:28:30
Southmoor Station, North, 06:32:30
Yale Station, North, 06:35:00
Colorado Station, North, 06:37:00
University of Denver Station, North, 06:40:00
Louisiana & Pearl Station, North, 06:42:30
I-25 & Broadway Station, Northwest, 06:45:30
Alameda Station, Northwest, 06:47:00
10th & Osage Station, Northwest, 06:50:00
Auraria West Station, Northwest, 06:53:30
Sports Authority Field at Mile High Station, Northeast, 06:54:45
Pepsi Center / Elitch Gardens Station, Northeast, 06:56:30
Union Station LRT Nb, North, 06:59:00
Florida Station, South, 06:27:30
Iliff Station, South, 06:30:30
Nine Mile Station, North, 06:34:00
Dayton Station, North, 06:37:00
Southmoor Station, North, 06:41:30
Yale Station, North, 06:44:00
Colorado Station, North, 06:46:00
University of Denver Station, North, 06:49:00
Louisiana & Pearl Station, North, 06:51:30
I-25 & Broadway Station, Northwest, 06:54:30
Alameda Station, Northwest, 06:56:00
10th & Osage Station, Northwest, 06:59:00
Colfax at Auraria Station, East, 07:03:30
Theatre District / Convention Center Station, North, 07:05:30
16th & California Station, Northeast, 07:08:30
18th & California Station, Northeast, 07:10:30
Littleton / Mineral Ave Station, North, 06:48:30
Littleton / Downtown Station, North, 06:51:30
Oxford - City of Sheridan Station, North, 06:54:30
Englewood Station, North, 06:57:00
Evans Station, North, 07:00:30
I-25 & Broadway Station, Northwest, 07:03:30
Alameda Station, Northwest, 07:05:00
10th & Osage Station, Northwest, 07:08:00
Colfax at Auraria Station, East, 07:12:30
Theatre District / Convention Center Station, North, 07:14:30
16th & California Station, Northeast, 07:17:30
18th & California Station, Northeast, 07:19:30
20th & Welton Station, Northeast, 07:20:30
25th & Welton Station, Northeast, 07:23:30
27th & Welton Station, Northeast, 07:25:00
30th & Downing Station, North, 07:27:30
Lincoln Station, North, 06:47:30
County Line Station, North, 06:49:30
Dry Creek Station, North, 06:52:00
Arapahoe at Village Center Station, North, 06:54:30
Orchard Station, North, 06:56:30
Belleview Station, North, 06:58:30
Southmoor Station, North, 07:02:30
Yale Station, North, 07:05:00
Colorado Station, North, 07:07:00
University of Denver Station, North, 07:10:00
Louisiana & Pearl Station, North, 07:12:30
I-25 & Broadway Station, Northwest, 07:15:30
Alameda Station, Northwest, 07:17:00
10th & Osage Station, Northwest, 07:20:00
Auraria West Station, Northwest, 07:23:30
Sports Authority Field at Mile High Station, Northeast, 07:24:45
Pepsi Center / Elitch Gardens Station, Northeast, 07:26:30
Union Station LRT Nb, North, 07:29:00
Littleton / Mineral Ave Station, North, 07:03:30
Littleton / Downtown Station, North, 07:06:30
Oxford - City of Sheridan Station, North, 07:09:30
Englewood Station, North, 07:12:00
Evans Station, North, 07:15:30
I-25 & Broadway Station, Northwest, 07:18:30
Alameda Station, Northwest, 07:20:00
10th & Osage Station, Northwest, 07:23:00
Colfax at Auraria Station, East, 07:27:30
Theatre District / Convention Center Station, North, 07:29:30
16th & California Station, Northeast, 07:32:30
18th & California Station, Northeast, 07:34:30
20th & Welton Station, Northeast, 07:35:30
25th & Welton Station, Northeast, 07:38:30
27th & Welton Station, Northeast, 07:40:00
30th & Downing Station, North, 07:42:30
Florida Station, South, 16:57:30
Iliff Station, South, 17:00:30
Nine Mile Station, North, 17:04:00
Dayton Station, North, 17:07:00
Southmoor Station, North, 17:11:30
Yale Station, North, 17:14:00
Colorado Station, North, 17:16:00
University of Denver Station, North, 17:19:00
Louisiana & Pearl Station, North, 17:21:30
I-25 & Broadway Station, Northwest, 17:24:30
Alameda Station, Northwest, 17:26:00
10th & Osage Station, Northwest, 17:29:00
Colfax at Auraria Station, East, 17:33:30
Theatre District / Convention Center Station, North, 17:35:30
16th & California Station, Northeast, 17:38:30
18th & California Station, Northeast, 17:40:30
Lincoln Station, North, 17:02:30
County Line Station, North, 17:04:30
Dry Creek Station, North, 17:07:00
Arapahoe at Village Center Station, North, 17:09:30
Orchard Station, North, 17:11:30
Belleview Station, North, 17:13:30
Southmoor Station, North, 17:17:30
Yale Station, North, 17:20:00
Colorado Station, North, 17:22:00
University of Denver Station, North, 17:25:00
Louisiana & Pearl Station, North, 17:27:30
I-25 & Broadway Station, Northwest, 17:30:30
Alameda Station, Northwest, 17:32:00
10th & Osage Station, Northwest, 17:35:00
Auraria West Station, Northwest, 17:38:30
Sports Authority Field at Mile High Station, Northeast, 17:39:45
