trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110971038,12:43:00,12:43:00,34560,1,,0,1,
110971038,12:54:00,12:54:00,34782,2,,1,0,
110971039,13:43:00,13:43:00,34560,1,,0,1,
110971039,13:54:00,13:54:00,34782,2,,1,0,
110971040,14:43:00,14:43:00,34560,1,,0,1,
110971040,14:54:00,14:54:00,34782,2,,1,0,
110971041,15:43:00,15:43:00,34560,1,,0,1,
110971041,15:54:00,15:54:00,34782,2,,1,0,
110971042,16:43:00,16:43:00,34560,1,,0,1,
110971042,16:54:00,16:54:00,34782,2,,1,0,
110971043,17:43:00,17:43:00,34560,1,,0,1,
110971043,17:54:00,17:54:00,34782,2,,1,0,
110971044,18:43:00,18:43:00,34560,1,,0,1,
110971044,18:54:00,18:54:00,34782,2,,1,0,
110971045,19:43:00,19:43:00,34560,1,,0,1,
110971045,19:54:00,19:54:00,34782,2,,1,0,
110971046,20:43:00,20:43:00,34560,1,,0,1,
110971046,20:54:00,20:54:00,34782,2,,1,0,
110971047,21:43:00,21:43:00,34560,1,,0,1,
110971047,21:54:00,21:54:00,34782,2,,1,0,
110971049,12:21:00,12:21:00,34782,1,,0,1,
110971049,12:32:00,12:32:00,34561,2,,1,0,
110971051,06:21:00,06:21:00,34782,1,,0,1,
110971051,06:32:00,06:32:00,34561,2,,1,0,
110971052,07:21:00,07:21:00,34782,1,,0,1,
110971052,07:32:00,07:32:00,34561,2,,1,0,
110971053,09:21:00,09:21:00,34782,1,,0,1,
110971053,09:32:00,09:32:00,34561,2,,1,0,
110971054,10:21:00,10:21:00,34782,1,,0,1,
110971054,10:32:00,10:32:00,34561,2,,1,0,
110971055,11:21:00,11:21:00,34782,1,,0,1,
110971055,11:32:00,11:32:00,34561,2,,1,0,
110971056,13:21:00,13:21:00,34782,1,,0,1,
110971056,13:32:00,13:32:00,34561,2,,1,0,
110971057,14:21:00,14:21:00,34782,1,,0,1,
110971057,14:32:00,14:32:00,34561,2,,1,0,
110971058,15:21:00,15:21:00,34782,1,,0,1,
110971058,15:32:00,15:32:00,34561,2,,1,0,
110971059,16:21:00,16:21:00,34782,1,,0,1,
110971059,16:32:00,16:32:00,34561,2,,1,0,
110971060,17:21:00,17:21:00,34782,1,,0,1,
110971060,17:32:00,17:32:00,34561,2,,1,0,
110971061,18:21:00,18:21:00,34782,1,,0,1,
110971061,18:32:00,18:32:00,34561,2,,1,0,
110971062,19:21:00,19:21:00,34782,1,,0,1,
110971062,19:32:00,19:32:00,34561,2,,1,0,
110971063,20:21:00,20:21:00,34782,1,,0,1,
110971063,20:32:00,20:32:00,34561,2,,1,0,
110971064,21:21:00,21:21:00,34782,1,,0,1,
110971064,21:32:00,21:32:00,34561,2,,1,0,
110971065,22:21:00,22:21:00,34782,1,,0,1,
110971065,22:32:00,22:32:00,34561,2,,1,0,
110971066,08:21:00,08:21:00,34782,1,,0,1,
110971066,08:32:00,08:32:00,34561,2,,1,0,
111119893,22:30:00,22:30:00,34667,1,,0,1,
111119893,22:34:00,22:34:00,34465,2,,0,0,
111119893,22:40:00,22:40:00,34467,3,,0,0,
111119893,22:43:00,22:43:00,34469,4,,0,0,
111119893,22:47:00,22:47:00,34471,5,,0,0,
111119893,22:52:00,22:52:00,34473,6,,0,0,
111119893,22:56:00,22:56:00,34605,7,,0,0,
111119893,23:07:00,23:07:00,34475,8,,1,0,
111119894,22:00:00,22:00:00,34667,1,,0,1,
111119894,22:04:00,22:04:00,34465,2,,0,0,
111119894,22:10:00,22:10:00,34467,3,,0,0,
111119894,22:13:00,22:13:00,34469,4,,0,0,
111119894,22:17:00,22:17:00,34471,5,,0,0,
111119894,22:22:00,22:22:00,34473,6,,0,0,
111119894,22:26:00,22:26:00,34605,7,,0,0,
111119894,22:37:00,22:37:00,34475,8,,1,0,
111119895,21:30:00,21:30:00,34667,1,,0,1,
111119895,21:34:00,21:34:00,34465,2,,0,0,
111119895,21:40:00,21:40:00,34467,3,,0,0,
111119895,21:43:00,21:43:00,34469,4,,0,0,
111119895,21:47:00,21:47:00,34471,5,,0,0,
111119895,21:52:00,21:52:00,34473,6,,0,0,
111119895,21:56:00,21:56:00,34605,7,,0,0,
111119895,22:07:00,22:07:00,34475,8,,1,0,
111119896,21:00:00,21:00:00,34667,1,,0,1,
111119896,21:04:00,21:04:00,34465,2,,0,0,
111119896,21:10:00,21:10:00,34467,3,,0,0,
111119896,21:13:00,21:13:00,34469,4,,0,0,
111119896,21:17:00,21:17:00,34471,5,,0,0,
111119896,21:22:00,21:22:00,34473,6,,0,0,
111119896,21:26:00,21:26:00,34605,7,,0,0,
111119896,21:37:00,21:37:00,34475,8,,1,0,
111119897,20:30:00,20:30:00,34667,1,,0,1,
111119897,20:34:00,20:34:00,34465,2,,0,0,
111119897,20:40:00,20:40:00,34467,3,,0,0,
111119897,20:43:00,20:43:00,34469,4,,0,0,
111119897,20:47:00,20:47:00,34471,5,,0,0,
111119897,20:52:00,20:52:00,34473,6,,0,0,
111119897,20:56:00,20:56:00,34605,7,,0,0,
111119897,21:07:00,21:07:00,34475,8,,1,0,
111119898,19:30:00,19:30:00,34667,1,,0,1,
111119898,19:34:00,19:34:00,34465,2,,0,0,
111119898,19:40:00,19:40:00,34467,3,,0,0,
111119898,19:43:00,19:43:00,34469,4,,0,0,
111119898,19:47:00,19:47:00,34471,5,,0,0,
111119898,19:52:00,19:52:00,34473,6,,0,0,
111119898,19:56:00,19:56:00,34605,7,,0,0,
111119898,20:07:00,20:07:00,34475,8,,1,0,
111119899,19:00:00,19:00:00,34667,1,,0,1,
111119899,19:04:00,19:04:00,34465,2,,0,0,
111119899,19:10:00,19:10:00,34467,3,,0,0,
111119899,19:13:00,19:13:00,34469,4,,0,0,
111119899,19:17:00,19:17:00,34471,5,,0,0,
111119899,19:22:00,19:22:00,34473,6,,0,0,
111119899,19:26:00,19:26:00,34605,7,,0,0,
111119899,19:37:00,19:37:00,34475,8,,1,0,
111119900,18:30:00,18:30:00,34667,1,,0,1,
111119900,18:34:00,18:34:00,34465,2,,0,0,
111119900,18:40:00,18:40:00,34467,3,,0,0,
111119900,18:43:00,18:43:00,34469,4,,0,0,
111119900,18:47:00,18:47:00,34471,5,,0,0,
111119900,18:52:00,18:52:00,34473,6,,0,0,
111119900,18:56:00,18:56:00,34605,7,,0,0,
111119900,19:07:00,19:07:00,34475,8,,1,0,
111119901,20:00:00,20:00:00,34667,1,,0,1,
111119901,20:04:00,20:04:00,34465,2,,0,0,
111119901,20:10:00,20:10:00,34467,3,,0,0,
111119901,20:13:00,20:13:00,34469,4,,0,0,
111119901,20:17:00,20:17:00,34471,5,,0,0,
111119901,20:22:00,20:22:00,34473,6,,0,0,
111119901,20:26:00,20:26:00,34605,7,,0,0,
111119901,20:37:00,20:37:00,34475,8,,1,0,
111119902,18:00:00,18:00:00,34667,1,,0,1,
111119902,18:04:00,18:04:00,34465,2,,0,0,
111119902,18:10:00,18:10:00,34467,3,,0,0,
111119902,18:13:00,18:13:00,34469,4,,0,0,
111119902,18:17:00,18:17:00,34471,5,,0,0,
111119902,18:22:00,18:22:00,34473,6,,0,0,
111119902,18:26:00,18:26:00,34605,7,,0,0,
111119902,18:37:00,18:37:00,34475,8,,1,0,
111119903,17:30:00,17:30:00,34667,1,,0,1,
111119903,17:34:00,17:34:00,34465,2,,0,0,
111119903,17:40:00,17:40:00,34467,3,,0,0,
111119903,17:43:00,17:43:00,34469,4,,0,0,
111119903,17:47:00,17:47:00,34471,5,,0,0,
111119903,17:52:00,17:52:00,34473,6,,0,0,
111119903,17:56:00,17:56:00,34605,7,,0,0,
111119903,18:07:00,18:07:00,34475,8,,1,0,
111119904,17:00:00,17:00:00,34667,1,,0,1,
111119904,17:04:00,17:04:00,34465,2,,0,0,
111119904,17:10:00,17:10:00,34467,3,,0,0,
111119904,17:13:00,17:13:00,34469,4,,0,0,
111119904,17:17:00,17:17:00,34471,5,,0,0,
111119904,17:22:00,17:22:00,34473,6,,0,0,
111119904,17:26:00,17:26:00,34605,7,,0,0,
111119904,17:37:00,17:37:00,34475,8,,1,0,
111119905,16:30:00,16:30:00,34667,1,,0,1,
111119905,16:34:00,16:34:00,34465,2,,0,0,
111119905,16:40:00,16:40:00,34467,3,,0,0,
111119905,16:43:00,16:43:00,34469,4,,0,0,
111119905,16:47:00,16:47:00,34471,5,,0,0,
111119905,16:52:00,16:52:00,34473,6,,0,0,
111119905,16:56:00,16:56:00,34605,7,,0,0,
111119905,17:07:00,17:07:00,34475,8,,1,0,
111119906,16:00:00,16:00:00,34667,1,,0,1,
111119906,16:04:00,16:04:00,34465,2,,0,0,
111119906,16:10:00,16:10:00,34467,3,,0,0,
111119906,16:13:00,16:13:00,34469,4,,0,0,
111119906,16:17:00,16:17:00,34471,5,,0,0,
111119906,16:22:00,16:22:00,34473,6,,0,0,
111119906,16:26:00,16:26:00,34605,7,,0,0,
111119906,16:37:00,16:37:00,34475,8,,1,0,
111119907,15:30:00,15:30:00,34667,1,,0,1,
111119907,15:34:00,15:34:00,34465,2,,0,0,
111119907,15:40:00,15:40:00,34467,3,,0,0,
111119907,15:43:00,15:43:00,34469,4,,0,0,
111119907,15:47:00,15:47:00,34471,5,,0,0,
111119907,15:52:00,15:52:00,34473,6,,0,0,
111119907,15:56:00,15:56:00,34605,7,,0,0,
111119907,16:07:00,16:07:00,34475,8,,1,0,
111119908,15:00:00,15:00:00,34667,1,,0,1,
111119908,15:04:00,15:04:00,34465,2,,0,0,
111119908,15:10:00,15:10:00,34467,3,,0,0,
111119908,15:13:00,15:13:00,34469,4,,0,0,
111119908,15:17:00,15:17:00,34471,5,,0,0,
111119908,15:22:00,15:22:00,34473,6,,0,0,
111119908,15:26:00,15:26:00,34605,7,,0,0,
111119908,15:37:00,15:37:00,34475,8,,1,0,
111119909,14:30:00,14:30:00,34667,1,,0,1,
111119909,14:34:00,14:34:00,34465,2,,0,0,
111119909,14:40:00,14:40:00,34467,3,,0,0,
111119909,14:43:00,14:43:00,34469,4,,0,0,
111119909,14:47:00,14:47:00,34471,5,,0,0,
111119909,14:52:00,14:52:00,34473,6,,0,0,
111119909,14:56:00,14:56:00,34605,7,,0,0,
111119909,15:07:00,15:07:00,34475,8,,1,0,
111119910,14:00:00,14:00:00,34667,1,,0,1,
111119910,14:04:00,14:04:00,34465,2,,0,0,
111119910,14:10:00,14:10:00,34467,3,,0,0,
111119910,14:13:00,14:13:00,34469,4,,0,0,
111119910,14:17:00,14:17:00,34471,5,,0,0,
111119910,14:22:00,14:22:00,34473,6,,0,0,
111119910,14:26:00,14:26:00,34605,7,,0,0,
111119910,14:37:00,14:37:00,34475,8,,1,0,
111119911,13:30:00,13:30:00,34667,1,,0,1,
111119911,13:34:00,13:34:00,34465,2,,0,0,
111119911,13:40:00,13:40:00,34467,3,,0,0,
111119911,13:43:00,13:43:00,34469,4,,0,0,
111119911,13:47:00,13:47:00,34471,5,,0,0,
111119911,13:52:00,13:52:00,34473,6,,0,0,
111119911,13:56:00,13:56:00,34605,7,,0,0,
111119911,14:07:00,14:07:00,34475,8,,1,0,
111119912,13:00:00,13:00:00,34667,1,,0,1,
111119912,13:04:00,13:04:00,34465,2,,0,0,
111119912,13:10:00,13:10:00,34467,3,,0,0,
111119912,13:13:00,13:13:00,34469,4,,0,0,
111119912,13:17:00,13:17:00,34471,5,,0,0,
111119912,13:22:00,13:22:00,34473,6,,0,0,
111119912,13:26:00,13:26:00,34605,7,,0,0,
111119912,13:37:00,13:37:00,34475,8,,1,0,
111119913,12:30:00,12:30:00,34667,1,,0,1,
111119913,12:34:00,12:34:00,34465,2,,0,0,
111119913,12:40:00,12:40:00,34467,3,,0,0,
111119913,12:43:00,12:43:00,34469,4,,0,0,
111119913,12:47:00,12:47:00,34471,5,,0,0,
111119913,12:52:00,12:52:00,34473,6,,0,0,
111119913,12:56:00,12:56:00,34605,7,,0,0,
111119913,13:07:00,13:07:00,34475,8,,1,0,
111119914,12:00:00,12:00:00,34667,1,,0,1,
111119914,12:04:00,12:04:00,34465,2,,0,0,
111119914,12:10:00,12:10:00,34467,3,,0,0,
111119914,12:13:00,12:13:00,34469,4,,0,0,
111119914,12:17:00,12:17:00,34471,5,,0,0,
111119914,12:22:00,12:22:00,34473,6,,0,0,
111119914,12:26:00,12:26:00,34605,7,,0,0,
111119914,12:37:00,12:37:00,34475,8,,1,0,
111119915,11:30:00,11:30:00,34667,1,,0,1,
111119915,11:34:00,11:34:00,34465,2,,0,0,
111119915,11:40:00,11:40:00,34467,3,,0,0,
111119915,11:43:00,11:43:00,34469,4,,0,0,
111119915,11:47:00,11:47:00,34471,5,,0,0,
111119915,11:52:00,11:52:00,34473,6,,0,0,
111119915,11:56:00,11:56:00,34605,7,,0,0,
111119915,12:07:00,12:07:00,34475,8,,1,0,
111119916,11:00:00,11:00:00,34667,1,,0,1,
111119916,11:04:00,11:04:00,34465,2,,0,0,
111119916,11:10:00,11:10:00,34467,3,,0,0,
111119916,11:13:00,11:13:00,34469,4,,0,0,
111119916,11:17:00,11:17:00,34471,5,,0,0,
111119916,11:22:00,11:22:00,34473,6,,0,0,
111119916,11:26:00,11:26:00,34605,7,,0,0,
111119916,11:37:00,11:37:00,34475,8,,1,0,
111119917,10:30:00,10:30:00,34667,1,,0,1,
111119917,10:34:00,10:34:00,34465,2,,0,0,
111119917,10:40:00,10:40:00,34467,3,,0,0,
111119917,10:43:00,10:43:00,34469,4,,0,0,
111119917,10:47:00,10:47:00,34471,5,,0,0,
111119917,10:52:00,10:52:00,34473,6,,0,0,
111119917,10:56:00,10:56:00,34605,7,,0,0,
111119917,11:07:00,11:07:00,34475,8,,1,0,
111119918,10:00:00,10:00:00,34667,1,,0,1,
111119918,10:04:00,10:04:00,34465,2,,0,0,
111119918,10:10:00,10:10:00,34467,3,,0,0,
111119918,10:13:00,10:13:00,34469,4,,0,0,
111119918,10:17:00,10:17:00,34471,5,,0,0,
111119918,10:22:00,10:22:00,34473,6,,0,0,
111119918,10:26:00,10:26:00,34605,7,,0,0,
111119918,10:37:00,10:37:00,34475,8,,1,0,
111119919,09:30:00,09:30:00,34667,1,,0,1,
111119919,09:34:00,09:34:00,34465,2,,0,0,
111119919,09:40:00,09:40:00,34467,3,,0,0,
111119919,09:43:00,09:43:00,34469,4,,0,0,
111119919,09:47:00,09:47:00,34471,5,,0,0,
111119919,09:52:00,09:52:00,34473,6,,0,0,
111119919,09:56:00,09:56:00,34605,7,,0,0,
111119919,10:07:00,10:07:00,34475,8,,1,0,
111119920,09:00:00,09:00:00,34667,1,,0,1,
111119920,09:04:00,09:04:00,34465,2,,0,0,
111119920,09:10:00,09:10:00,34467,3,,0,0,
111119920,09:13:00,09:13:00,34469,4,,0,0,
111119920,09:17:00,09:17:00,34471,5,,0,0,
111119920,09:22:00,09:22:00,34473,6,,0,0,
111119920,09:26:00,09:26:00,34605,7,,0,0,
111119920,09:37:00,09:37:00,34475,8,,1,0,
111119921,08:30:00,08:30:00,34667,1,,0,1,
111119921,08:34:00,08:34:00,34465,2,,0,0,
111119921,08:40:00,08:40:00,34467,3,,0,0,
111119921,08:43:00,08:43:00,34469,4,,0,0,
111119921,08:47:00,08:47:00,34471,5,,0,0,
111119921,08:52:00,08:52:00,34473,6,,0,0,
111119921,08:56:00,08:56:00,34605,7,,0,0,
111119921,09:07:00,09:07:00,34475,8,,1,0,
111119922,08:00:00,08:00:00,34667,1,,0,1,
111119922,08:04:00,08:04:00,34465,2,,0,0,
111119922,08:10:00,08:10:00,34467,3,,0,0,
111119922,08:13:00,08:13:00,34469,4,,0,0,
111119922,08:17:00,08:17:00,34471,5,,0,0,
111119922,08:22:00,08:22:00,34473,6,,0,0,
111119922,08:26:00,08:26:00,34605,7,,0,0,
111119922,08:37:00,08:37:00,34475,8,,1,0,
111119923,07:30:00,07:30:00,34667,1,,0,1,
111119923,07:34:00,07:34:00,34465,2,,0,0,
111119923,07:40:00,07:40:00,34467,3,,0,0,
111119923,07:43:00,07:43:00,34469,4,,0,0,
111119923,07:47:00,07:47:00,34471,5,,0,0,
111119923,07:52:00,07:52:00,34473,6,,0,0,
111119923,07:56:00,07:56:00,34605,7,,0,0,
111119923,08:07:00,08:07:00,34475,8,,1,0,
111119924,07:00:00,07:00:00,34667,1,,0,1,
111119924,07:04:00,07:04:00,34465,2,,0,0,
111119924,07:10:00,07:10:00,34467,3,,0,0,
111119924,07:13:00,07:13:00,34469,4,,0,0,
111119924,07:17:00,07:17:00,34471,5,,0,0,
111119924,07:22:00,07:22:00,34473,6,,0,0,
111119924,07:26:00,07:26:00,34605,7,,0,0,
111119924,07:37:00,07:37:00,34475,8,,1,0,
111119925,06:30:00,06:30:00,34667,1,,0,1,
111119925,06:34:00,06:34:00,34465,2,,0,0,
111119925,06:40:00,06:40:00,34467,3,,0,0,
111119925,06:43:00,06:43:00,34469,4,,0,0,
111119925,06:47:00,06:47:00,34471,5,,0,0,
111119925,06:52:00,06:52:00,34473,6,,0,0,
111119925,06:56:00,06:56:00,34605,7,,0,0,
111119925,07:07:00,07:07:00,34475,8,,1,0,
111119926,05:59:00,05:59:00,34667,1,,0,1,
111119926,06:03:00,06:03:00,34465,2,,0,0,
111119926,06:09:00,06:09:00,34467,3,,0,0,
111119926,06:12:00,06:12:00,34469,4,,0,0,
111119926,06:16:00,06:16:00,34471,5,,0,0,
111119926,06:21:00,06:21:00,34473,6,,0,0,
111119926,06:25:00,06:25:00,34605,7,,0,0,
111119926,06:36:00,06:36:00,34475,8,,1,0,
111119927,05:30:00,05:30:00,34667,1,,0,1,
111119927,05:34:00,05:34:00,34465,2,,0,0,
111119927,05:40:00,05:40:00,34467,3,,0,0,
111119927,05:43:00,05:43:00,34469,4,,0,0,
111119927,05:47:00,05:47:00,34471,5,,0,0,
111119927,05:52:00,05:52:00,34473,6,,0,0,
111119927,05:56:00,05:56:00,34605,7,,0,0,
111119927,06:07:00,06:07:00,34475,8,,1,0,
111119928,05:00:00,05:00:00,34667,1,,0,1,
111119928,05:04:00,05:04:00,34465,2,,0,0,
111119928,05:10:00,05:10:00,34467,3,,0,0,
111119928,05:13:00,05:13:00,34469,4,,0,0,
111119928,05:17:00,05:17:00,34471,5,,0,0,
111119928,05:22:00,05:22:00,34473,6,,0,0,
111119928,05:26:00,05:26:00,34605,7,,0,0,
111119928,05:37:00,05:37:00,34475,8,,1,0,
111119929,04:30:00,04:30:00,34667,1,,0,1,
111119929,04:34:00,04:34:00,34465,2,,0,0,
111119929,04:40:00,04:40:00,34467,3,,0,0,
111119929,04:43:00,04:43:00,34469,4,,0,0,
111119929,04:47:00,04:47:00,34471,5,,0,0,
111119929,04:52:00,04:52:00,34473,6,,0,0,
111119929,04:56:00,04:56:00,34605,7,,0,0,
111119929,05:07:00,05:07:00,34475,8,,1,0,
111119930,18:15:00,18:15:00,34667,1,,0,1,
111119930,18:19:00,18:19:00,34465,2,,0,0,
111119930,18:25:00,18:25:00,34467,3,,0,0,
111119930,18:28:00,18:28:00,34469,4,,0,0,
111119930,18:32:00,18:32:00,34471,5,,0,0,
111119930,18:37:00,18:37:00,34473,6,,0,0,
111119930,18:41:00,18:41:00,34605,7,,0,0,
111119930,18:52:00,18:52:00,34475,8,,1,0,
111119931,17:45:00,17:45:00,34667,1,,0,1,
111119931,17:49:00,17:49:00,34465,2,,0,0,
111119931,17:55:00,17:55:00,34467,3,,0,0,
111119931,17:58:00,17:58:00,34469,4,,0,0,
111119931,18:02:00,18:02:00,34471,5,,0,0,
111119931,18:07:00,18:07:00,34473,6,,0,0,
111119931,18:11:00,18:11:00,34605,7,,0,0,
111119931,18:22:00,18:22:00,34475,8,,1,0,
111119932,17:15:00,17:15:00,34667,1,,0,1,
111119932,17:19:00,17:19:00,34465,2,,0,0,
111119932,17:25:00,17:25:00,34467,3,,0,0,
111119932,17:28:00,17:28:00,34469,4,,0,0,
111119932,17:32:00,17:32:00,34471,5,,0,0,
111119932,17:37:00,17:37:00,34473,6,,0,0,
111119932,17:41:00,17:41:00,34605,7,,0,0,
111119932,17:52:00,17:52:00,34475,8,,1,0,
111119933,16:45:00,16:45:00,34667,1,,0,1,
111119933,16:49:00,16:49:00,34465,2,,0,0,
111119933,16:55:00,16:55:00,34467,3,,0,0,
111119933,16:58:00,16:58:00,34469,4,,0,0,
111119933,17:02:00,17:02:00,34471,5,,0,0,
111119933,17:07:00,17:07:00,34473,6,,0,0,
111119933,17:11:00,17:11:00,34605,7,,0,0,
111119933,17:22:00,17:22:00,34475,8,,1,0,
111119934,16:15:00,16:15:00,34667,1,,0,1,
111119934,16:19:00,16:19:00,34465,2,,0,0,
111119934,16:25:00,16:25:00,34467,3,,0,0,
111119934,16:28:00,16:28:00,34469,4,,0,0,
111119934,16:32:00,16:32:00,34471,5,,0,0,
111119934,16:37:00,16:37:00,34473,6,,0,0,
111119934,16:41:00,16:41:00,34605,7,,0,0,
111119934,16:52:00,16:52:00,34475,8,,1,0,
111119935,15:45:00,15:45:00,34667,1,,0,1,
111119935,15:49:00,15:49:00,34465,2,,0,0,
111119935,15:55:00,15:55:00,34467,3,,0,0,
111119935,15:58:00,15:58:00,34469,4,,0,0,
111119935,16:02:00,16:02:00,34471,5,,0,0,
111119935,16:07:00,16:07:00,34473,6,,0,0,
111119935,16:11:00,16:11:00,34605,7,,0,0,
111119935,16:22:00,16:22:00,34475,8,,1,0,
111119936,15:15:00,15:15:00,34667,1,,0,1,
111119936,15:19:00,15:19:00,34465,2,,0,0,
111119936,15:25:00,15:25:00,34467,3,,0,0,
111119936,15:28:00,15:28:00,34469,4,,0,0,
111119936,15:32:00,15:32:00,34471,5,,0,0,
111119936,15:37:00,15:37:00,34473,6,,0,0,
111119936,15:41:00,15:41:00,34605,7,,0,0,
111119936,15:52:00,15:52:00,34475,8,,1,0,
111119937,14:45:00,14:45:00,34667,1,,0,1,
111119937,14:49:00,14:49:00,34465,2,,0,0,
111119937,14:55:00,14:55:00,34467,3,,0,0,
111119937,14:58:00,14:58:00,34469,4,,0,0,
111119937,15:02:00,15:02:00,34471,5,,0,0,
111119937,15:07:00,15:07:00,34473,6,,0,0,
111119937,15:11:00,15:11:00,34605,7,,0,0,
111119937,15:22:00,15:22:00,34475,8,,1,0,
111119938,14:15:00,14:15:00,34667,1,,0,1,
111119938,14:19:00,14:19:00,34465,2,,0,0,
111119938,14:25:00,14:25:00,34467,3,,0,0,
111119938,14:28:00,14:28:00,34469,4,,0,0,
111119938,14:32:00,14:32:00,34471,5,,0,0,
111119938,14:37:00,14:37:00,34473,6,,0,0,
111119938,14:41:00,14:41:00,34605,7,,0,0,
111119938,14:52:00,14:52:00,34475,8,,1,0,
111119939,13:45:00,13:45:00,34667,1,,0,1,
111119939,13:49:00,13:49:00,34465,2,,0,0,
111119939,13:55:00,13:55:00,34467,3,,0,0,
111119939,13:58:00,13:58:00,34469,4,,0,0,
111119939,14:02:00,14:02:00,34471,5,,0,0,
111119939,14:07:00,14:07:00,34473,6,,0,0,
111119939,14:11:00,14:11:00,34605,7,,0,0,
111119939,14:22:00,14:22:00,34475,8,,1,0,
111119940,13:15:00,13:15:00,34667,1,,0,1,
111119940,13:19:00,13:19:00,34465,2,,0,0,
111119940,13:25:00,13:25:00,34467,3,,0,0,
111119940,13:28:00,13:28:00,34469,4,,0,0,
111119940,13:32:00,13:32:00,34471,5,,0,0,
111119940,13:37:00,13:37:00,34473,6,,0,0,
111119940,13:41:00,13:41:00,34605,7,,0,0,
111119940,13:52:00,13:52:00,34475,8,,1,0,
111119941,12:45:00,12:45:00,34667,1,,0,1,
111119941,12:49:00,12:49:00,34465,2,,0,0,
111119941,12:55:00,12:55:00,34467,3,,0,0,
111119941,12:58:00,12:58:00,34469,4,,0,0,
111119941,13:02:00,13:02:00,34471,5,,0,0,
111119941,13:07:00,13:07:00,34473,6,,0,0,
111119941,13:11:00,13:11:00,34605,7,,0,0,
111119941,13:22:00,13:22:00,34475,8,,1,0,
111119942,12:15:00,12:15:00,34667,1,,0,1,
111119942,12:19:00,12:19:00,34465,2,,0,0,
111119942,12:25:00,12:25:00,34467,3,,0,0,
111119942,12:28:00,12:28:00,34469,4,,0,0,
111119942,12:32:00,12:32:00,34471,5,,0,0,
111119942,12:37:00,12:37:00,34473,6,,0,0,
111119942,12:41:00,12:41:00,34605,7,,0,0,
111119942,12:52:00,12:52:00,34475,8,,1,0,
111119943,11:45:00,11:45:00,34667,1,,0,1,
111119943,11:49:00,11:49:00,34465,2,,0,0,
111119943,11:55:00,11:55:00,34467,3,,0,0,
111119943,11:58:00,11:58:00,34469,4,,0,0,
111119943,12:02:00,12:02:00,34471,5,,0,0,
111119943,12:07:00,12:07:00,34473,6,,0,0,
111119943,12:11:00,12:11:00,34605,7,,0,0,
111119943,12:22:00,12:22:00,34475,8,,1,0,
111119944,11:15:00,11:15:00,34667,1,,0,1,
111119944,11:19:00,11:19:00,34465,2,,0,0,
111119944,11:25:00,11:25:00,34467,3,,0,0,
111119944,11:28:00,11:28:00,34469,4,,0,0,
111119944,11:32:00,11:32:00,34471,5,,0,0,
111119944,11:37:00,11:37:00,34473,6,,0,0,
111119944,11:41:00,11:41:00,34605,7,,0,0,
111119944,11:52:00,11:52:00,34475,8,,1,0,
111119945,10:45:00,10:45:00,34667,1,,0,1,
111119945,10:49:00,10:49:00,34465,2,,0,0,
111119945,10:55:00,10:55:00,34467,3,,0,0,
111119945,10:58:00,10:58:00,34469,4,,0,0,
111119945,11:02:00,11:02:00,34471,5,,0,0,
111119945,11:07:00,11:07:00,34473,6,,0,0,
111119945,11:11:00,11:11:00,34605,7,,0,0,
111119945,11:22:00,11:22:00,34475,8,,1,0,
111119946,10:15:00,10:15:00,34667,1,,0,1,
111119946,10:19:00,10:19:00,34465,2,,0,0,
111119946,10:25:00,10:25:00,34467,3,,0,0,
111119946,10:28:00,10:28:00,34469,4,,0,0,
111119946,10:32:00,10:32:00,34471,5,,0,0,
111119946,10:37:00,10:37:00,34473,6,,0,0,
111119946,10:41:00,10:41:00,34605,7,,0,0,
111119946,10:52:00,10:52:00,34475,8,,1,0,
111119947,09:45:00,09:45:00,34667,1,,0,1,
111119947,09:49:00,09:49:00,34465,2,,0,0,
111119947,09:55:00,09:55:00,34467,3,,0,0,
111119947,09:58:00,09:58:00,34469,4,,0,0,
111119947,10:02:00,10:02:00,34471,5,,0,0,
111119947,10:07:00,10:07:00,34473,6,,0,0,
111119947,10:11:00,10:11:00,34605,7,,0,0,
111119947,10:22:00,10:22:00,34475,8,,1,0,
111119948,09:15:00,09:15:00,34667,1,,0,1,
111119948,09:19:00,09:19:00,34465,2,,0,0,
111119948,09:25:00,09:25:00,34467,3,,0,0,
111119948,09:28:00,09:28:00,34469,4,,0,0,
111119948,09:32:00,09:32:00,34471,5,,0,0,
111119948,09:37:00,09:37:00,34473,6,,0,0,
111119948,09:41:00,09:41:00,34605,7,,0,0,
111119948,09:52:00,09:52:00,34475,8,,1,0,
111119949,08:45:00,08:45:00,34667,1,,0,1,
111119949,08:49:00,08:49:00,34465,2,,0,0,
111119949,08:55:00,08:55:00,34467,3,,0,0,
111119949,08:58:00,08:58:00,34469,4,,0,0,
111119949,09:02:00,09:02:00,34471,5,,0,0,
111119949,09:07:00,09:07:00,34473,6,,0,0,
111119949,09:11:00,09:11:00,34605,7,,0,0,
111119949,09:22:00,09:22:00,34475,8,,1,0,
111119950,08:15:00,08:15:00,34667,1,,0,1,
111119950,08:19:00,08:19:00,34465,2,,0,0,
111119950,08:25:00,08:25:00,34467,3,,0,0,
111119950,08:28:00,08:28:00,34469,4,,0,0,
111119950,08:32:00,08:32:00,34471,5,,0,0,
111119950,08:37:00,08:37:00,34473,6,,0,0,
